date,btc
2025-09-20 01:00:00,115679.94750319737
2025-09-20 02:00:00,115658.86517870656
2025-09-20 03:00:00,115516.422650243
2025-09-20 04:00:00,115631.07614107877
2025-09-20 05:00:00,115776.87992475541
2025-09-20 06:00:00,115756.9258885877
2025-09-20 07:00:00,116030.27807646997
2025-09-20 08:00:00,115767.1613529268
2025-09-20 09:00:00,115722.02530053162
2025-09-20 10:00:00,115804.07615907054
2025-09-20 11:00:00,115956.07042253026
2025-09-20 12:00:00,115953.91130231063
2025-09-20 13:00:00,115991.19521948704
2025-09-20 14:00:00,116036.66674170196
2025-09-20 15:00:00,116062.33252333691
2025-09-20 16:00:00,116102.03
2025-09-20 17:00:00,115896.0647800508
2025-09-20 18:00:00,115777.34910436098
2025-09-20 19:00:00,115764.84602801879
2025-09-20 20:00:00,115792.44952170513
2025-09-20 21:00:00,115862.32108007206
2025-09-20 22:00:00,115846.04271748639
2025-09-20 23:00:00,115753.07305281132
2025-09-21 00:00:00,115720.03201865792
2025-09-21 01:00:00,115579.77529072839
2025-09-21 02:00:00,115757.8110458543
2025-09-21 03:00:00,115732.16782860408
2025-09-21 04:00:00,115565.48361779236
2025-09-21 05:00:00,115776.45022894267
2025-09-21 06:00:00,115770.39037201965
2025-09-21 07:00:00,115897.1320157891
2025-09-21 08:00:00,115698.50772467209
2025-09-21 09:00:00,115753.62719655273
2025-09-21 10:00:00,115579.85932439941
2025-09-21 11:00:00,115682.1992759203
2025-09-21 12:00:00,115731.60304142152
2025-09-21 13:00:00,115725.4726244743
2025-09-21 14:00:00,115561.70459435537
2025-09-21 15:00:00,115594.394979404
2025-09-21 16:00:00,115382.95136792453
2025-09-21 17:00:00,115695.63728752942
2025-09-21 18:00:00,115601.55677650827
2025-09-21 19:00:00,115571.53428077078
2025-09-21 20:00:00,115376.63886958279
2025-09-21 21:00:00,115471.82635587099
2025-09-21 22:00:00,115599.0331945528
2025-09-21 23:00:00,115287.47726794188
2025-09-22 00:00:00,114464.3284402158
2025-09-22 01:00:00,114334.19683001467
2025-09-22 02:00:00,114263.75342127113
2025-09-22 03:00:00,114720.5799021055
2025-09-22 04:00:00,114487.52156810972
2025-09-22 05:00:00,113831.9317746719
2025-09-22 06:00:00,112902.02122032191
2025-09-22 07:00:00,112591.53044799095
2025-09-22 08:00:00,112725.37050304771
2025-09-22 09:00:00,112434.51109037889
2025-09-22 10:00:00,112864.49836175278
2025-09-22 11:00:00,112956.27157511518
2025-09-22 12:00:00,112818.72857894015
2025-09-22 13:00:00,113229.59449570545
2025-09-22 14:00:00,113016.67329868411
2025-09-22 15:00:00,112903.63219150873
2025-09-22 16:00:00,112687.31232898694
2025-09-22 17:00:00,112458.14821850418
2025-09-22 18:00:00,112505.42163499372
2025-09-22 19:00:00,112191.06253500821
2025-09-22 20:00:00,112846.57973377059
2025-09-22 21:00:00,113055.0036944752
2025-09-22 22:00:00,112721.45170027483
2025-09-22 23:00:00,112736.5586559604
2025-09-23 00:00:00,112482.27443101633
2025-09-23 01:00:00,112244.10160591434
2025-09-23 02:00:00,111894.33108361534
2025-09-23 03:00:00,112430.20245690914
2025-09-23 04:00:00,112542.57494882111
2025-09-23 05:00:00,112744.15020285099
2025-09-23 06:00:00,113044.83424358943
2025-09-23 07:00:00,113163.36769855475
2025-09-23 08:00:00,113181.59415984256
2025-09-23 09:00:00,112994.24768518808
2025-09-23 10:00:00,113024.96676239361
2025-09-23 11:00:00,113050.95674902714
2025-09-23 12:00:00,113003.09435675388
2025-09-23 13:00:00,113003.90452498973
2025-09-23 14:00:00,112706.06812508262
2025-09-23 15:00:00,112932.43839285061
2025-09-23 16:00:00,112864.48243030443
2025-09-23 17:00:00,111989.6823678821
2025-09-23 18:00:00,111803.6319495585
2025-09-23 19:00:00,111678.43765991644
2025-09-23 20:00:00,112042.51847023335
2025-09-23 21:00:00,112233.41383062134
2025-09-23 22:00:00,112210.60094147288
2025-09-23 23:00:00,112091.11960094966
2025-09-24 00:00:00,112297.62386840707
2025-09-24 01:00:00,112489.37512387772
2025-09-24 02:00:00,112162.41617526414
2025-09-24 03:00:00,111716.15637253638
2025-09-24 04:00:00,112223.38503022923
2025-09-24 05:00:00,112672.04035296546
2025-09-24 06:00:00,112626.7579468104
2025-09-24 07:00:00,112670.40068751089
2025-09-24 08:00:00,112640.55727269853
2025-09-24 09:00:00,112757.50121283741
2025-09-24 10:00:00,112971.97604303814
2025-09-24 11:00:00,113050.44175600099
2025-09-24 12:00:00,113093.998879152
2025-09-24 13:00:00,112886.69703621183
2025-09-24 14:00:00,113767.0424772141
2025-09-24 15:00:00,113399.37762177212
2025-09-24 16:00:00,113774.00605513394
2025-09-24 17:00:00,113802.14936664831
2025-09-24 18:00:00,113697.19362512902
2025-09-24 19:00:00,113478.89330152639
2025-09-24 20:00:00,113551.50149964838
2025-09-24 21:00:00,113408.88020869019
2025-09-24 22:00:00,113383.48388399856
2025-09-24 23:00:00,113347.46103517743
2025-09-25 00:00:00,113091.54612496443
2025-09-25 01:00:00,112691.51951028666
2025-09-25 02:00:00,112916.18487145187
2025-09-25 03:00:00,112573.42779345954
2025-09-25 04:00:00,111995.36359139699
2025-09-25 05:00:00,111790.77941299453
2025-09-25 06:00:00,111571.16306029895
2025-09-25 07:00:00,111857.43100225122
2025-09-25 08:00:00,111837.08407123317
2025-09-25 09:00:00,111672.4274649145
2025-09-25 10:00:00,111774.41380425896
2025-09-25 11:00:00,111389.18348950085
2025-09-25 12:00:00,111147.3699399077
2025-09-25 13:00:00,111050.40022478324
2025-09-25 14:00:00,111603.05566235597
2025-09-25 15:00:00,111658.88599591357
2025-09-25 16:00:00,111017.76946627846
2025-09-25 17:00:00,108865.21523797438
2025-09-25 18:00:00,109789.45463008073
2025-09-25 19:00:00,109394.29092273752
2025-09-25 20:00:00,109209.47244554789
2025-09-25 21:00:00,109466.38807330186
2025-09-25 22:00:00,109494.88825999037
2025-09-25 23:00:00,109044.62567645664
2025-09-26 00:00:00,109553.02234194917
2025-09-26 01:00:00,109764.89747936209
2025-09-26 02:00:00,109686.9506729664
2025-09-26 03:00:00,109648.97408457535
2025-09-26 04:00:00,109441.33889138512
2025-09-26 05:00:00,109354.10498833182
2025-09-26 06:00:00,109439.8784297361
2025-09-26 07:00:00,109435.78342439454
2025-09-26 08:00:00,109660.23645739902
2025-09-26 09:00:00,109653.35696936207
2025-09-26 10:00:00,109027.97376627513
2025-09-26 11:00:00,109240.85390571662
2025-09-26 12:00:00,109463.16021538814
2025-09-26 13:00:00,109716.14594832528
2025-09-26 14:00:00,108897.22837661374
2025-09-26 15:00:00,109246.041525515
2025-09-26 16:00:00,109564.66555595184
2025-09-26 17:00:00,110025.06112070342
2025-09-26 18:00:00,109790.06632745943
2025-09-26 19:00:00,109234.28777557702
2025-09-26 20:00:00,109459.25367289752
2025-09-26 21:00:00,109528.19139660257
2025-09-26 22:00:00,109663.1820050098
2025-09-26 23:00:00,109719.85327600666
2025-09-27 00:00:00,109724.02111785719
2025-09-27 01:00:00,109550.0035072691
2025-09-27 02:00:00,109554.05392010834
2025-09-27 03:00:00,109633.9815028112
2025-09-27 04:00:00,109811.07482977172
2025-09-27 05:00:00,109784.26753569485
2025-09-27 06:00:00,109718.12998197455
2025-09-27 07:00:00,109589.4458225754
2025-09-27 08:00:00,109547.03732474663
2025-09-27 09:00:00,109425.94645726605
2025-09-27 10:00:00,109689.84893825278
2025-09-27 11:00:00,109531.82456260157
2025-09-27 12:00:00,109501.02827969362
2025-09-27 13:00:00,109443.3307725759
2025-09-27 14:00:00,109422.11508890375
2025-09-27 15:00:00,109512.75536539519
2025-09-27 16:00:00,109464.33790239552
2025-09-27 17:00:00,109470.65007465804
2025-09-27 18:00:00,109588.49151680792
2025-09-27 19:00:00,109588.44523390944
2025-09-27 20:00:00,109614.62351924628
2025-09-27 21:00:00,109586.7491478067
2025-09-27 22:00:00,109751.10788149173
2025-09-27 23:00:00,109913.6116740336
2025-09-28 00:00:00,109699.37032435554
2025-09-28 01:00:00,109514.87132611792
2025-09-28 02:00:00,109660.2120332338
2025-09-28 03:00:00,109635.72006972232
2025-09-28 04:00:00,109603.05077396354
2025-09-28 05:00:00,109573.76902230535
2025-09-28 06:00:00,109647.09562511626
2025-09-28 07:00:00,109702.96921114088
2025-09-28 08:00:00,109618.48929868182
2025-09-28 09:00:00,109712.98113574169
2025-09-28 10:00:00,109649.79346061166
2025-09-28 11:00:00,109455.95741768219
2025-09-28 12:00:00,109517.91333055678
2025-09-28 13:00:00,109888.12160625769
2025-09-28 14:00:00,109905.77551291013
2025-09-28 15:00:00,110173.01293720129
2025-09-28 16:00:00,110298.14004091974
2025-09-28 17:00:00,110272.01262070732
2025-09-28 18:00:00,110392.787607044
2025-09-28 19:00:00,110418.16610360284
2025-09-28 20:00:00,110887.16144779076
2025-09-28 21:00:00,110903.53077480194
2025-09-28 22:00:00,111966.02018953857
2025-09-28 23:00:00,112201.07902946236
2025-09-29 00:00:00,112295.40725185658
2025-09-29 01:00:00,111885.37269812996
2025-09-29 02:00:00,111811.1931785824
2025-09-29 03:00:00,111900.0236450811
2025-09-29 04:00:00,111849.07091200569
2025-09-29 05:00:00,111796.25234050793
2025-09-29 06:00:00,111701.01605026938
2025-09-29 07:00:00,111907.94809331877
2025-09-29 08:00:00,112123.20755540556
2025-09-29 09:00:00,112183.22761698217
2025-09-29 10:00:00,112130.10801679821
2025-09-29 11:00:00,112147.88071569207
2025-09-29 12:00:00,112064.22803376897
2025-09-29 13:00:00,113279.2793258958
2025-09-29 14:00:00,114151.18431983543
2025-09-29 15:00:00,113883.05835308785
2025-09-29 16:00:00,113691.26999568321
2025-09-29 17:00:00,114121.8565387462
2025-09-29 18:00:00,114088.15376025988
2025-09-29 19:00:00,114327.95774625285
2025-09-29 20:00:00,114314.91867055693
2025-09-29 21:00:00,114244.43840960927
2025-09-29 22:00:00,114240.68378338213
2025-09-29 23:00:00,114370.1274281381
2025-09-30 00:00:00,114589.5199570326
2025-09-30 01:00:00,114589.20422214494
2025-09-30 02:00:00,114550.92656250537
2025-09-30 03:00:00,114440.58355163671
2025-09-30 04:00:00,114151.39497071266
2025-09-30 05:00:00,113958.71099793939
2025-09-30 06:00:00,113954.21495739513
2025-09-30 07:00:00,113757.09834333023
2025-09-30 08:00:00,113496.90517837275
2025-09-30 09:00:00,112832.0836985317
2025-09-30 10:00:00,112957.74904996387
2025-09-30 11:00:00,113098.56776992878
2025-09-30 12:00:00,113041.60600361561
2025-09-30 13:00:00,113445.66269971052
2025-09-30 14:00:00,113634.80079519041
2025-09-30 15:00:00,113169.03337447508
2025-09-30 16:00:00,112867.40035531235
2025-09-30 17:00:00,113271.23206874094
2025-09-30 18:00:00,113716.36718967198
2025-09-30 19:00:00,114376.73769739755
2025-09-30 20:00:00,114638.08271061417
2025-09-30 21:00:00,114179.4525335359
2025-09-30 22:00:00,113946.69846725407
2025-09-30 23:00:00,114056.00105742927
2025-10-01 00:00:00,114253.56691201947
2025-10-01 01:00:00,114565.44605348518
2025-10-01 02:00:00,114285.61552672858
2025-10-01 03:00:00,114189.86380242268
2025-10-01 04:00:00,114303.42342783062
2025-10-01 05:00:00,114593.87494851838
2025-10-01 06:00:00,114289.07656376125
2025-10-01 07:00:00,114575.35023660844
2025-10-01 08:00:00,116147.54972426481
2025-10-01 09:00:00,116454.77362692598
2025-10-01 10:00:00,116314.94961492541
2025-10-01 11:00:00,116826.27602178972
2025-10-01 12:00:00,116448.28291156271
2025-10-01 13:00:00,116866.05809155805
2025-10-01 14:00:00,117385.02468875704
2025-10-01 15:00:00,117506.73108931292
2025-10-01 16:00:00,117633.08582905053
2025-10-01 17:00:00,116828.2457182128
2025-10-01 18:00:00,117293.1535508733
2025-10-01 19:00:00,117497.72288632991
2025-10-01 20:00:00,117606.20110739456
2025-10-01 21:00:00,117630.90868342937
2025-10-01 22:00:00,117816.46695939547
2025-10-01 23:00:00,118659.39368304235
2025-10-02 00:00:00,118505.18230937244
2025-10-02 01:00:00,118685.15723398034
2025-10-02 02:00:00,118807.02321520547
2025-10-02 03:00:00,118794.70924547905
2025-10-02 04:00:00,118717.15430096415
2025-10-02 05:00:00,118435.91566151603
2025-10-02 06:00:00,118730.00036570246
2025-10-02 07:00:00,118562.10758914697
2025-10-02 08:00:00,118744.61076684612
2025-10-02 09:00:00,118923.6390203948
2025-10-02 10:00:00,118686.30500861196
2025-10-02 11:00:00,118831.2737150052
2025-10-02 12:00:00,119478.44360056243
2025-10-02 13:00:00,119702.37111240508
2025-10-02 14:00:00,118902.92470298141
2025-10-02 15:00:00,120013.22487813543
2025-10-02 16:00:00,119822.89040329952
2025-10-02 17:00:00,119997.91056735437
2025-10-02 18:00:00,120606.46309689447
2025-10-02 19:00:00,120931.95762249042
2025-10-02 20:00:00,120733.0970118708
2025-10-02 21:00:00,120221.5813888745
2025-10-02 22:00:00,120337.44856493342
2025-10-02 23:00:00,120619.40028259794
2025-10-03 00:00:00,120237.56969974082
2025-10-03 01:00:00,119970.76843773713
2025-10-03 02:00:00,120253.89793288197
2025-10-03 03:00:00,120319.50346126281
2025-10-03 04:00:00,120141.81039920256
2025-10-03 05:00:00,119996.651139782
2025-10-03 06:00:00,119999.06380230785
2025-10-03 07:00:00,119733.32706387968
2025-10-03 08:00:00,120136.24671127876
2025-10-03 09:00:00,120394.25904675559
2025-10-03 10:00:00,120522.30759118883
2025-10-03 11:00:00,120421.3649700812
2025-10-03 12:00:00,120459.40502908296
2025-10-03 13:00:00,120475.20088651663
2025-10-03 14:00:00,121026.36240243443
2025-10-03 15:00:00,122372.1675691318
2025-10-03 16:00:00,122608.88143611695
2025-10-03 17:00:00,122153.08131793945
2025-10-03 18:00:00,122616.51011586595
2025-10-03 19:00:00,122776.11858256193
2025-10-03 20:00:00,122542.02931052212
2025-10-03 21:00:00,122407.61244265245
2025-10-03 22:00:00,122560.81746103939
2025-10-03 23:00:00,122316.64812343425
2025-10-04 00:00:00,122199.33060818342
2025-10-04 01:00:00,121942.45288352936
2025-10-04 02:00:00,121937.29306597392
2025-10-04 03:00:00,122318.28167874987
2025-10-04 04:00:00,122570.17005846168
2025-10-04 05:00:00,122550.11852262093
2025-10-04 06:00:00,122490.87923345975
2025-10-04 07:00:00,122376.84781151134
2025-10-04 08:00:00,122303.19271131296
2025-10-04 09:00:00,122287.7505699328
2025-10-04 10:00:00,122177.60992398391
2025-10-04 11:00:00,122042.16180226259
2025-10-04 12:00:00,122063.33570807242
2025-10-04 13:00:00,122453.07170459002
2025-10-04 14:00:00,122073.37944247198
2025-10-04 15:00:00,121867.35616424572
2025-10-04 16:00:00,121792.26938969188
2025-10-04 17:00:00,121825.66558253589
2025-10-04 18:00:00,121656.50128496831
2025-10-04 19:00:00,122008.53307059489
2025-10-04 20:00:00,121944.08805830409
2025-10-04 21:00:00,122252.21184490688
2025-10-04 22:00:00,122347.19674030307
2025-10-04 23:00:00,122439.2789375858
2025-10-05 00:00:00,122202.03911956729
2025-10-05 01:00:00,122431.13637929648
2025-10-05 02:00:00,124080.03506721603
2025-10-05 03:00:00,123832.1672600964
2025-10-05 04:00:00,125204.34602478523
2025-10-05 05:00:00,125136.17782404883
2025-10-05 06:00:00,124998.96414338755
2025-10-05 07:00:00,124737.16643447184
2025-10-05 08:00:00,124610.69081523988
2025-10-05 09:00:00,123042.92189645817
2025-10-05 10:00:00,123051.80410645028
2025-10-05 11:00:00,123486.86237245092
2025-10-05 12:00:00,123116.75752165748
2025-10-05 13:00:00,123192.19643028386
2025-10-05 14:00:00,123072.6204772516
2025-10-05 15:00:00,122835.91255390015
2025-10-05 16:00:00,123293.48325152064
2025-10-05 17:00:00,123097.96596007429
2025-10-05 18:00:00,123041.3403749444
2025-10-05 19:00:00,122625.40394243937
2025-10-05 20:00:00,122759.35466959295
2025-10-05 21:00:00,122766.70004289814
2025-10-05 22:00:00,123272.92350282895
2025-10-05 23:00:00,123518.22287953962
2025-10-06 00:00:00,123386.20063225157
2025-10-06 01:00:00,124068.74413413444
2025-10-06 02:00:00,124168.31903664392
2025-10-06 03:00:00,123890.68223010724
2025-10-06 04:00:00,123629.56417692495
2025-10-06 05:00:00,123588.88347996511
2025-10-06 06:00:00,123952.25985890743
2025-10-06 07:00:00,123431.5752622281
2025-10-06 08:00:00,123854.84903420176
2025-10-06 09:00:00,124010.64205611206
2025-10-06 10:00:00,124013.5260851883
2025-10-06 11:00:00,124260.38668646848
2025-10-06 12:00:00,124599.75982983054
2025-10-06 13:00:00,125085.09872446937
2025-10-06 14:00:00,124594.95149717816
2025-10-06 15:00:00,125059.50088258063
2025-10-06 16:00:00,125534.44557705004
2025-10-06 17:00:00,125342.50894980454
2025-10-06 18:00:00,126097.39221636378
2025-10-06 19:00:00,125473.50612557864
2025-10-06 20:00:00,125262.986818438
2025-10-06 21:00:00,125152.57294277438
2025-10-06 22:00:00,125094.36290711458
2025-10-06 23:00:00,124722.08722181857
2025-10-07 00:00:00,124950.09108821598
2025-10-07 01:00:00,124753.76420930566
2025-10-07 02:00:00,124328.19424169998
2025-10-07 03:00:00,124383.93161407631
2025-10-07 04:00:00,124533.41879574378
2025-10-07 05:00:00,124437.18430231194
2025-10-07 06:00:00,123952.92584018165
2025-10-07 07:00:00,123749.0125529019
2025-10-07 08:00:00,123946.19799665803
2025-10-07 09:00:00,124187.84702971319
2025-10-07 10:00:00,124364.47823481019
2025-10-07 11:00:00,124555.02030501868
2025-10-07 12:00:00,125005.26830155919
2025-10-07 13:00:00,123985.17563198162
2025-10-07 14:00:00,122828.39549173514
2025-10-07 15:00:00,121931.1986216819
2025-10-07 16:00:00,121757.2335804614
2025-10-07 17:00:00,121192.05334665207
2025-10-07 18:00:00,120935.19410805359
2025-10-07 19:00:00,121686.68946257992
2025-10-07 20:00:00,122016.05128270715
2025-10-07 21:00:00,122074.30688928028
2025-10-07 22:00:00,122079.17705303471
2025-10-07 23:00:00,121399.67788631405
2025-10-08 00:00:00,121980.5522532668
2025-10-08 01:00:00,122015.46210527948
2025-10-08 02:00:00,122088.55108711704
2025-10-08 03:00:00,121439.53579439541
2025-10-08 04:00:00,121956.91782628097
2025-10-08 05:00:00,121403.56869912827
2025-10-08 06:00:00,121845.56509802953
2025-10-08 07:00:00,121636.41814723174
2025-10-08 08:00:00,122424.87480528443
2025-10-08 09:00:00,122557.17521337353
2025-10-08 10:00:00,122983.23685106928
2025-10-08 11:00:00,122913.18399807013
2025-10-08 12:00:00,122673.04450677091
2025-10-08 13:00:00,122641.40409671552
2025-10-08 14:00:00,122354.88022575574
2025-10-08 15:00:00,122225.99235414562
2025-10-08 16:00:00,123098.33076635556
2025-10-08 17:00:00,124089.36448708508
2025-10-08 18:00:00,123468.69342797098
2025-10-08 19:00:00,123466.8788259967
2025-10-08 20:00:00,122965.19045577242
2025-10-08 21:00:00,123313.3386925055
2025-10-08 22:00:00,123240.46352449794
2025-10-08 23:00:00,123338.01830053242
2025-10-09 00:00:00,122880.96200869558
2025-10-09 01:00:00,122580.94810100453
2025-10-09 02:00:00,121649.99973398783
2025-10-09 03:00:00,122069.20719394277
2025-10-09 04:00:00,122170.7946557978
2025-10-09 05:00:00,122141.96391353515
2025-10-09 06:00:00,121978.49427329985
2025-10-09 07:00:00,121952.20287146294
2025-10-09 08:00:00,121296.42709297787
2025-10-09 09:00:00,121841.44892350027
2025-10-09 10:00:00,122206.92598245371
2025-10-09 11:00:00,122783.86658340112
2025-10-09 12:00:00,123607.57051909441
2025-10-09 13:00:00,122451.63728884902
2025-10-09 14:00:00,121379.68820058239
2025-10-09 15:00:00,121210.14753696276
2025-10-09 16:00:00,119912.6173908675
2025-10-09 17:00:00,121026.72496848227
2025-10-09 18:00:00,120718.74255330255
2025-10-09 19:00:00,121022.73430502485
2025-10-09 20:00:00,121174.12463652564
2025-10-09 21:00:00,121538.16300939012
2025-10-09 22:00:00,121753.46596608599
2025-10-09 23:00:00,121725.71850306107
2025-10-10 00:00:00,121815.03396118314
2025-10-10 01:00:00,121691.92690104217
2025-10-10 02:00:00,121128.95272761662
2025-10-10 03:00:00,121099.20706808654
2025-10-10 04:00:00,121286.90928455925
2025-10-10 05:00:00,121638.63171662662
2025-10-10 06:00:00,121444.3115313852
2025-10-10 07:00:00,120989.08149446941
2025-10-10 08:00:00,121674.48025899274
2025-10-10 09:00:00,121365.09726489882
2025-10-10 10:00:00,121575.82855647597
2025-10-10 11:00:00,121643.21846733234
2025-10-10 12:00:00,121744.82476350077
2025-10-10 13:00:00,121720.70483124419
2025-10-10 14:00:00,120538.05246719903
2025-10-10 15:00:00,119155.63389984585
2025-10-10 16:00:00,118276.57514194603
2025-10-10 17:00:00,117680.90492408592
2025-10-10 18:00:00,117255.03017192175
2025-10-10 19:00:00,116672.72000369421
2025-10-10 20:00:00,114322.04946385906
2025-10-10 21:00:00,113880.55658977752
2025-10-10 22:00:00,114017.59024293684
2025-10-10 23:00:00,112984.51560411588
2025-10-11 00:00:00,112734.79404913721
2025-10-11 01:00:00,111231.61442585304
2025-10-11 02:00:00,113377.7390959617
2025-10-11 03:00:00,112443.3247976391
2025-10-11 04:00:00,113109.8383607725
2025-10-11 05:00:00,112543.23702018679
2025-10-11 06:00:00,112191.64359004983
2025-10-11 07:00:00,110516.59325059553
2025-10-11 08:00:00,111434.29501998087
2025-10-11 09:00:00,111763.11154376237
2025-10-11 10:00:00,112246.90936465001
2025-10-11 11:00:00,112408.38336712916
2025-10-11 12:00:00,112499.22325002772
2025-10-11 13:00:00,112377.54174500694
2025-10-11 14:00:00,112099.18311850025
2025-10-11 15:00:00,111916.91961399595
2025-10-11 16:00:00,111977.82970632777
2025-10-11 17:00:00,112132.95554653733
2025-10-11 18:00:00,112105.06932266653
2025-10-11 19:00:00,111302.35024091825
2025-10-11 20:00:00,110389.31026603078
2025-10-11 21:00:00,111040.60399884339
2025-10-11 22:00:00,111196.72462179996
2025-10-11 23:00:00,110888.44477648128
2025-10-12 00:00:00,109771.26940479974
2025-10-12 01:00:00,110094.2963273377
2025-10-12 02:00:00,110223.70659469292
2025-10-12 03:00:00,110868.27244577215
2025-10-12 04:00:00,111632.01847862164
2025-10-12 05:00:00,111813.15196676308
2025-10-12 06:00:00,111814.32133636616
2025-10-12 07:00:00,111635.55847572678
2025-10-12 08:00:00,111439.51575230325
2025-10-12 09:00:00,111918.30046772414
2025-10-12 10:00:00,111767.63217282623
2025-10-12 11:00:00,111973.36692901581
2025-10-12 12:00:00,111839.3043107178
2025-10-12 13:00:00,111377.41814114797
2025-10-12 14:00:00,112382.21831706031
2025-10-12 15:00:00,113262.6999690898
2025-10-12 16:00:00,114162.91870710265
2025-10-12 17:00:00,113894.50637443329
2025-10-12 18:00:00,113957.92668747062
2025-10-12 19:00:00,114423.50584143747
2025-10-12 20:00:00,115025.89424755132
2025-10-12 21:00:00,114994.241881621
2025-10-12 22:00:00,115361.8965199862
2025-10-12 23:00:00,115068.62205341845
2025-10-13 00:00:00,115392.60624915709
2025-10-13 01:00:00,115842.04715254443
2025-10-13 02:00:00,115435.58540485232
2025-10-13 03:00:00,114929.52532400096
2025-10-13 04:00:00,114827.75300301294
2025-10-13 05:00:00,114704.05803965247
2025-10-13 06:00:00,115294.73625839557
2025-10-13 07:00:00,115481.23706252975
2025-10-13 08:00:00,115352.14768152902
2025-10-13 09:00:00,115202.43540632541
2025-10-13 10:00:00,114911.58129157258
2025-10-13 11:00:00,114313.92213751422
2025-10-13 12:00:00,114499.97681542567
2025-10-13 13:00:00,115454.24519956813
2025-10-13 14:00:00,114132.64599597848
2025-10-13 15:00:00,114426.06778917363
2025-10-13 16:00:00,114757.7455546288
2025-10-13 17:00:00,115120.27467686129
2025-10-13 18:00:00,115252.17398848015
2025-10-13 19:00:00,115898.76954861247
2025-10-13 20:00:00,115815.54724734623
2025-10-13 21:00:00,115810.72659808058
2025-10-13 22:00:00,115612.77373764399
2025-10-13 23:00:00,115273.68171189727
2025-10-14 00:00:00,115057.66460964689
2025-10-14 01:00:00,114356.34407782486
2025-10-14 02:00:00,113708.04164862147
2025-10-14 03:00:00,113603.59257931504
2025-10-14 04:00:00,113178.98286548149
2025-10-14 05:00:00,112594.6966547585
2025-10-14 06:00:00,112068.27516670708
2025-10-14 07:00:00,111799.86631418383
2025-10-14 08:00:00,111924.02440031053
2025-10-14 09:00:00,111365.08880585435
2025-10-14 10:00:00,110756.47367019983
2025-10-14 11:00:00,111437.2828781451
2025-10-14 12:00:00,110905.64189371158
2025-10-14 13:00:00,111102.12340620243
2025-10-14 14:00:00,111498.28171152288
2025-10-14 15:00:00,112988.15870568833
2025-10-14 16:00:00,112405.22140240562
2025-10-14 17:00:00,112876.23886873697
2025-10-14 18:00:00,112982.71675607908
2025-10-14 19:00:00,112669.23685593047
2025-10-14 20:00:00,113057.70292960893
2025-10-14 21:00:00,113244.44337482065
2025-10-14 22:00:00,113281.82311259964
2025-10-14 23:00:00,113081.38575764997
2025-10-15 00:00:00,113094.71585282603
2025-10-15 01:00:00,112809.37870415823
2025-10-15 02:00:00,112883.80705302302
2025-10-15 03:00:00,112163.69274694964
2025-10-15 04:00:00,112405.74915105612
2025-10-15 05:00:00,112536.20895156093
2025-10-15 06:00:00,112522.04681988867
2025-10-15 07:00:00,112648.5091015771
2025-10-15 08:00:00,113035.61106460854
2025-10-15 09:00:00,112624.07376041262
2025-10-15 10:00:00,112355.63312035434
2025-10-15 11:00:00,112033.8758699915
2025-10-15 12:00:00,111830.79352305109
2025-10-15 13:00:00,111469.07368804101
2025-10-15 14:00:00,111155.19720518816
2025-10-15 15:00:00,110875.66007626642
2025-10-15 16:00:00,110810.55523001203
2025-10-15 17:00:00,111239.38848417473
2025-10-15 18:00:00,111490.6211937556
2025-10-15 19:00:00,111325.34348943351
2025-10-15 20:00:00,111153.2037114285
2025-10-15 21:00:00,110893.19395531464
2025-10-15 22:00:00,110717.75673246439
2025-10-15 23:00:00,110801.17501772274
2025-10-16 00:00:00,110493.48238853294
2025-10-16 01:00:00,111361.10578805153
2025-10-16 02:00:00,111589.55970708912
2025-10-16 03:00:00,111386.16859877636
2025-10-16 04:00:00,111032.96624503622
2025-10-16 05:00:00,111058.80748850657
2025-10-16 06:00:00,111711.48794117718
2025-10-16 07:00:00,110585.39961412462
2025-10-16 08:00:00,110898.46921126336
2025-10-16 09:00:00,111211.84082146452
2025-10-16 10:00:00,111572.81305816495
2025-10-16 11:00:00,111453.07036644305
2025-10-16 12:00:00,111567.2659079804
2025-10-16 13:00:00,111039.48293247404
2025-10-16 14:00:00,110585.65961311519
2025-10-16 15:00:00,108612.16843200108
2025-10-16 16:00:00,109283.90732024782
2025-10-16 17:00:00,108321.57561243145
2025-10-16 18:00:00,108710.74661658569
2025-10-16 19:00:00,108247.8896400647
2025-10-16 20:00:00,107877.27879843047
2025-10-16 21:00:00,108465.89169700182
2025-10-16 22:00:00,107819.12211868988
2025-10-16 23:00:00,108209.09201107331
2025-10-17 00:00:00,108835.05104576772
2025-10-17 01:00:00,108872.44008604092
2025-10-17 02:00:00,109056.79964334202
2025-10-17 03:00:00,109215.38597142442
2025-10-17 04:00:00,108816.32866609718
2025-10-17 05:00:00,108418.784099896
2025-10-17 06:00:00,106761.79540116095
2025-10-17 07:00:00,105625.84319526087
2025-10-17 08:00:00,104895.50003773053
2025-10-17 09:00:00,104521.3251857836
2025-10-17 10:00:00,104746.44278072598
2025-10-17 11:00:00,105709.4252741734
2025-10-17 12:00:00,105354.61432543404
2025-10-17 13:00:00,105854.67792047518
2025-10-17 14:00:00,105186.19657910167
2025-10-17 15:00:00,106858.71074531283
2025-10-17 16:00:00,106454.99125423026
2025-10-17 17:00:00,106483.83306321313
2025-10-17 18:00:00,106678.48457915692
2025-10-17 19:00:00,106485.7357069474
