date,btc
2024-11-03 12:00:00,68470.24108387047
2024-11-03 13:00:00,68026.64659913233
2024-11-03 14:00:00,67748.08063864075
2024-11-03 15:00:00,68060.41413072031
2024-11-03 16:00:00,68129.33513410509
2024-11-03 17:00:00,68338.92140665898
2024-11-03 18:00:00,67991.06958231855
2024-11-03 19:00:00,68648.6134245661
2024-11-03 20:00:00,68943.55392517996
2024-11-03 21:00:00,69116.56468001078
2024-11-03 22:00:00,68849.34934368051
2024-11-03 23:00:00,68745.78463783128
2024-11-04 00:00:00,68676.52860223195
2024-11-04 01:00:00,68942.82861702566
2024-11-04 02:00:00,69251.19609707031
2024-11-04 03:00:00,68995.17361071744
2024-11-04 04:00:00,69092.8656393902
2024-11-04 05:00:00,68759.59339011722
2024-11-04 06:00:00,69063.07925800268
2024-11-04 07:00:00,68538.27334803737
2024-11-04 08:00:00,68631.07021080874
2024-11-04 09:00:00,68589.2666636858
2024-11-04 10:00:00,68784.79249223882
2024-11-04 11:00:00,68735.3357349654
2024-11-04 12:00:00,68912.81198989236
2024-11-04 13:00:00,68620.44250036408
2024-11-04 14:00:00,68359.61839718957
2024-11-04 15:00:00,68616.33579229737
2024-11-04 16:00:00,67708.31365813068
2024-11-04 17:00:00,67789.41391613636
2024-11-04 18:00:00,67604.00063813376
2024-11-04 19:00:00,67799.17128257138
2024-11-04 20:00:00,67281.24746716414
2024-11-04 21:00:00,67078.59371264375
2024-11-04 22:00:00,67876.53465732648
2024-11-04 23:00:00,67807.8598882519
2024-11-05 00:00:00,67981.67695947166
2024-11-05 01:00:00,67982.64893663385
2024-11-05 02:00:00,67832.98832332708
2024-11-05 03:00:00,68199.24577299021
2024-11-05 04:00:00,68315.81415110965
2024-11-05 05:00:00,68697.4007593337
2024-11-05 06:00:00,68735.66497452391
2024-11-05 07:00:00,68862.1010883508
2024-11-05 08:00:00,68989.76148055926
2024-11-05 09:00:00,68732.32065990382
2024-11-05 10:00:00,68713.66750891872
2024-11-05 11:00:00,68776.83276644268
2024-11-05 12:00:00,68837.611428799
2024-11-05 13:00:00,68779.82553885494
2024-11-05 14:00:00,69957.0088380297
2024-11-05 15:00:00,69607.37291364998
2024-11-05 16:00:00,70177.56926074171
2024-11-05 17:00:00,69955.36141588133
2024-11-05 18:00:00,70237.67812232798
2024-11-05 19:00:00,69009.5170972611
2024-11-05 20:00:00,69440.4722017629
2024-11-05 21:00:00,69162.38596882013
2024-11-05 22:00:00,69589.4120410128
2024-11-05 23:00:00,69381.4421336959
2024-11-06 00:00:00,71143.18173763617
2024-11-06 01:00:00,71153.89177166956
2024-11-06 02:00:00,73115.41422764528
2024-11-06 03:00:00,74347.24392861521
2024-11-06 04:00:00,74279.98911901395
2024-11-06 05:00:00,74779.75063454155
2024-11-06 06:00:00,74274.84308189884
2024-11-06 07:00:00,73409.0572980195
2024-11-06 08:00:00,73480.57273310721
2024-11-06 09:00:00,73806.28399470175
2024-11-06 10:00:00,73866.22095798726
2024-11-06 11:00:00,74313.76971384339
2024-11-06 12:00:00,74211.77715942616
2024-11-06 13:00:00,74027.92594765109
2024-11-06 14:00:00,73670.84712403896
2024-11-06 15:00:00,74394.75412560155
2024-11-06 16:00:00,74402.35124428953
2024-11-06 17:00:00,74505.08090779273
2024-11-06 18:00:00,75340.89493068104
2024-11-06 19:00:00,75946.89704314094
2024-11-06 20:00:00,76205.23447838302
2024-11-06 21:00:00,75955.07815964578
2024-11-06 22:00:00,75703.12409982158
2024-11-06 23:00:00,75642.77650266439
2024-11-07 00:00:00,75398.87339277506
2024-11-07 01:00:00,75436.77792126969
2024-11-07 02:00:00,75315.32732809053
2024-11-07 03:00:00,75090.00975756238
2024-11-07 04:00:00,74769.45751965568
2024-11-07 05:00:00,74773.44819261432
2024-11-07 06:00:00,74803.2897222665
2024-11-07 07:00:00,74796.1124538255
2024-11-07 08:00:00,75153.93774926754
2024-11-07 09:00:00,74947.0423908144
2024-11-07 10:00:00,75051.81057549214
2024-11-07 11:00:00,74773.38122082067
2024-11-07 12:00:00,75026.56031977161
2024-11-07 13:00:00,74707.2724388121
2024-11-07 14:00:00,74870.22735645038
2024-11-07 15:00:00,76165.48920664577
2024-11-07 16:00:00,75996.64174108888
2024-11-07 17:00:00,76362.06113779225
2024-11-07 18:00:00,76673.67763637134
2024-11-07 19:00:00,76635.6224165133
2024-11-07 20:00:00,76598.28676837694
2024-11-07 21:00:00,75957.51361752067
2024-11-07 22:00:00,75920.03132416107
2024-11-07 23:00:00,75920.21433131798
2024-11-08 00:00:00,76073.56195923685
2024-11-08 01:00:00,76051.68843914715
2024-11-08 02:00:00,75789.23394896247
2024-11-08 03:00:00,75975.25405396038
2024-11-08 04:00:00,75914.59616918988
2024-11-08 05:00:00,76048.28426426921
2024-11-08 06:00:00,75941.4790087011
2024-11-08 07:00:00,76283.82762018872
2024-11-08 08:00:00,75892.42503244246
2024-11-08 09:00:00,76020.24872648604
2024-11-08 10:00:00,76318.96594559702
2024-11-08 11:00:00,76020.5973311741
2024-11-08 12:00:00,76146.63563571023
2024-11-08 13:00:00,76363.11351872275
2024-11-08 14:00:00,75815.15393773784
2024-11-08 15:00:00,76514.87770125612
2024-11-08 16:00:00,75983.63357321131
2024-11-08 17:00:00,76453.43383016397
2024-11-08 18:00:00,76926.13917277839
2024-11-08 19:00:00,77023.28681540956
2024-11-08 20:00:00,76710.8381823169
2024-11-08 21:00:00,76534.72714527271
2024-11-08 22:00:00,76423.59481242264
2024-11-08 23:00:00,76563.76842303941
2024-11-09 00:00:00,76486.1203439031
2024-11-09 01:00:00,76362.41668591896
2024-11-09 02:00:00,76478.04043290923
2024-11-09 03:00:00,76396.79910606433
2024-11-09 04:00:00,76432.13710426015
2024-11-09 05:00:00,76596.95128510114
2024-11-09 06:00:00,76560.93096469354
2024-11-09 07:00:00,76581.08151536323
2024-11-09 08:00:00,76582.76988357198
2024-11-09 09:00:00,76599.01043618574
2024-11-09 10:00:00,76504.85653636577
2024-11-09 11:00:00,76534.02773157501
2024-11-09 12:00:00,76331.17949168742
2024-11-09 13:00:00,76461.06010887369
2024-11-09 14:00:00,76393.05904277452
2024-11-09 15:00:00,76348.5773602263
2024-11-09 16:00:00,76118.39769794387
2024-11-09 17:00:00,76272.86438791464
2024-11-09 18:00:00,76396.04707548281
2024-11-09 19:00:00,76244.6948105711
2024-11-09 20:00:00,76331.69989103156
2024-11-09 21:00:00,76481.56906370782
2024-11-09 22:00:00,76547.31404997621
2024-11-09 23:00:00,76716.09216896804
2024-11-10 00:00:00,76920.3664212012
2024-11-10 01:00:00,76739.9661522906
2024-11-10 02:00:00,77071.7513824407
2024-11-10 03:00:00,77265.01200031137
2024-11-10 04:00:00,79065.71925910599
2024-11-10 05:00:00,79096.63328530018
2024-11-10 06:00:00,78904.94637944954
2024-11-10 07:00:00,78851.44562547961
2024-11-10 08:00:00,79147.74048114412
2024-11-10 09:00:00,79360.5988810486
2024-11-10 10:00:00,79588.63531817016
2024-11-10 11:00:00,79887.20015528184
2024-11-10 12:00:00,79697.86408147153
2024-11-10 13:00:00,79784.54460002821
2024-11-10 14:00:00,79559.54295858911
2024-11-10 15:00:00,79754.53890680149
2024-11-10 16:00:00,79823.49359498375
2024-11-10 17:00:00,80427.77876395699
2024-11-10 18:00:00,80615.99592699256
2024-11-10 19:00:00,79801.52390397256
2024-11-10 20:00:00,78974.96325070123
2024-11-10 21:00:00,79929.32331339848
2024-11-10 22:00:00,80661.76463498634
2024-11-10 23:00:00,80426.99239088083
2024-11-11 00:00:00,80626.1162082178
2024-11-11 01:00:00,81259.28120861205
2024-11-11 02:00:00,81512.14739307974
2024-11-11 03:00:00,81692.6584263448
2024-11-11 04:00:00,81506.50268776185
2024-11-11 05:00:00,80781.33593258684
2024-11-11 06:00:00,80965.54692078911
2024-11-11 07:00:00,81198.87052880305
2024-11-11 08:00:00,81315.89571223622
2024-11-11 09:00:00,81756.63897531337
2024-11-11 10:00:00,82046.33049606554
2024-11-11 11:00:00,82218.88939730314
2024-11-11 12:00:00,82234.07343473869
2024-11-11 13:00:00,81900.73351594039
2024-11-11 14:00:00,82592.4780093501
2024-11-11 15:00:00,84184.34554686889
2024-11-11 16:00:00,84319.970670401
2024-11-11 17:00:00,84732.19474181638
2024-11-11 18:00:00,85958.01248657829
2024-11-11 19:00:00,86278.92124166113
2024-11-11 20:00:00,87047.15109425687
2024-11-11 21:00:00,88027.99589023383
2024-11-11 22:00:00,88096.59323349691
2024-11-11 23:00:00,88746.52300105534
2024-11-12 00:00:00,89059.81185674918
2024-11-12 01:00:00,88656.5436879189
2024-11-12 02:00:00,87789.28520875958
2024-11-12 03:00:00,88123.32105318423
2024-11-12 04:00:00,88538.63208207904
2024-11-12 05:00:00,88481.85842001322
2024-11-12 06:00:00,89649.18611190315
2024-11-12 07:00:00,89109.82398193091
2024-11-12 08:00:00,89401.61713121124
2024-11-12 09:00:00,87745.27519965608
2024-11-12 10:00:00,86859.77314403343
2024-11-12 11:00:00,87250.40000191763
2024-11-12 12:00:00,86394.19033824594
2024-11-12 13:00:00,86381.19748674979
2024-11-12 14:00:00,87072.96935028175
2024-11-12 15:00:00,86706.54470158716
2024-11-12 16:00:00,87182.20269070985
2024-11-12 17:00:00,87071.47249060786
2024-11-12 18:00:00,88973.84228952661
2024-11-12 19:00:00,88871.37846209311
2024-11-12 20:00:00,89615.31450036896
2024-11-12 21:00:00,88312.13405430013
2024-11-12 22:00:00,88647.49709966121
2024-11-12 23:00:00,88031.44230937064
2024-11-13 00:00:00,88159.99486758215
2024-11-13 01:00:00,88369.17511212717
2024-11-13 02:00:00,87987.36483345782
2024-11-13 03:00:00,87263.66730408704
2024-11-13 04:00:00,87309.76328051514
2024-11-13 05:00:00,86683.64702628384
2024-11-13 06:00:00,86598.18123373366
2024-11-13 07:00:00,87504.66208727084
2024-11-13 08:00:00,87334.39347888065
2024-11-13 09:00:00,87510.44220893555
2024-11-13 10:00:00,87650.99450318771
2024-11-13 11:00:00,87790.2208964313
2024-11-13 12:00:00,87775.17778912607
2024-11-13 13:00:00,89360.93615745676
2024-11-13 14:00:00,91655.99906410437
2024-11-13 15:00:00,92755.2048612073
2024-11-13 16:00:00,92452.17912285736
2024-11-13 17:00:00,92383.85378585455
2024-11-13 18:00:00,92958.64551016585
2024-11-13 19:00:00,90322.25906385623
2024-11-13 20:00:00,89779.70037840623
2024-11-13 21:00:00,88632.35919219404
2024-11-13 22:00:00,89822.35421406136
2024-11-13 23:00:00,90494.80530386035
2024-11-14 00:00:00,90157.79416084192
2024-11-14 01:00:00,90459.33221249127
2024-11-14 02:00:00,90172.85976619448
2024-11-14 03:00:00,90013.58924547055
2024-11-14 04:00:00,90197.2218039195
2024-11-14 05:00:00,90015.35349155344
2024-11-14 06:00:00,89353.15243663553
2024-11-14 07:00:00,90840.00438674066
2024-11-14 08:00:00,90602.06523199768
2024-11-14 09:00:00,90964.15886726647
2024-11-14 10:00:00,91164.37207138678
2024-11-14 11:00:00,91558.1930931568
2024-11-14 12:00:00,91288.32296941023
2024-11-14 13:00:00,90803.09706966474
2024-11-14 14:00:00,88742.0839140099
2024-11-14 15:00:00,87959.0557346079
2024-11-14 16:00:00,89236.09965210887
2024-11-14 17:00:00,89266.00803023396
2024-11-14 18:00:00,89153.95117833314
2024-11-14 19:00:00,89496.82134729219
2024-11-14 20:00:00,87550.40046350162
2024-11-14 21:00:00,88224.36444040106
2024-11-14 22:00:00,87658.8472596961
2024-11-14 23:00:00,87337.69271653982
2024-11-15 00:00:00,87904.26081897161
2024-11-15 01:00:00,88116.98572120267
2024-11-15 02:00:00,88388.81700538904
2024-11-15 03:00:00,88252.65572947987
2024-11-15 04:00:00,87487.13875728726
2024-11-15 05:00:00,87757.89599426225
2024-11-15 06:00:00,88206.08982192348
2024-11-15 07:00:00,87666.55742568434
2024-11-15 08:00:00,88108.25793382109
2024-11-15 09:00:00,89211.49853660214
2024-11-15 10:00:00,89370.43583722592
2024-11-15 11:00:00,89747.94588411879
2024-11-15 12:00:00,89763.94129876778
2024-11-15 13:00:00,90160.51830647096
2024-11-15 14:00:00,89119.8856566988
2024-11-15 15:00:00,88444.76569254564
2024-11-15 16:00:00,89386.12120834259
2024-11-15 17:00:00,89499.38510162345
2024-11-15 18:00:00,89398.69287602387
2024-11-15 19:00:00,90417.29751079512
2024-11-15 20:00:00,91520.26817359938
2024-11-15 21:00:00,91732.49709420085
2024-11-15 22:00:00,91229.48015316155
2024-11-15 23:00:00,91059.06371439483
2024-11-16 00:00:00,91060.1249218506
2024-11-16 01:00:00,91296.0250410331
2024-11-16 02:00:00,91465.92573078624
2024-11-16 03:00:00,91290.11435087571
2024-11-16 04:00:00,91309.70557031648
2024-11-16 05:00:00,91385.68846548742
2024-11-16 06:00:00,91245.32819215061
2024-11-16 07:00:00,91145.82957822159
2024-11-16 08:00:00,91446.64585971549
2024-11-16 09:00:00,91268.8951634676
2024-11-16 10:00:00,91410.4592701597
2024-11-16 11:00:00,91177.29983747852
2024-11-16 12:00:00,90918.81199786687
2024-11-16 13:00:00,90775.00042466674
2024-11-16 14:00:00,90995.70507044836
2024-11-16 15:00:00,90548.46131800326
2024-11-16 16:00:00,90636.55507676989
2024-11-16 17:00:00,90929.58839238288
2024-11-16 18:00:00,91342.24765799192
2024-11-16 19:00:00,91153.35286965701
2024-11-16 20:00:00,90790.21926992261
2024-11-16 21:00:00,91046.93523406064
2024-11-16 22:00:00,90366.82055598481
2024-11-16 23:00:00,90610.43154052255
2024-11-17 00:00:00,90842.6249199197
2024-11-17 01:00:00,90308.51568888045
2024-11-17 02:00:00,90074.73280080705
2024-11-17 03:00:00,90294.1409241105
2024-11-17 04:00:00,90601.49272210593
2024-11-17 05:00:00,90472.27769275004
2024-11-17 06:00:00,90636.18522528089
2024-11-17 07:00:00,90549.58197565567
2024-11-17 08:00:00,90968.62611484107
2024-11-17 09:00:00,91294.1405157938
2024-11-17 10:00:00,91070.68582264801
2024-11-17 11:00:00,90676.02208960261
2024-11-17 12:00:00,91074.31403439888
2024-11-17 13:00:00,90498.38718595591
2024-11-17 14:00:00,90307.52765475839
2024-11-17 15:00:00,90260.71517970644
2024-11-17 16:00:00,90443.27941510998
2024-11-17 17:00:00,90576.86927845381
2024-11-17 18:00:00,89937.50425984577
2024-11-17 19:00:00,90075.60674157763
2024-11-17 20:00:00,89632.73494007035
2024-11-17 21:00:00,89149.58061739379
2024-11-17 22:00:00,89558.78144165018
2024-11-17 23:00:00,89882.98470682185
2024-11-18 00:00:00,89956.9081731476
2024-11-18 01:00:00,90747.30382727711
2024-11-18 02:00:00,90498.38597224267
2024-11-18 03:00:00,90658.43998108222
2024-11-18 04:00:00,90458.88915540933
2024-11-18 05:00:00,90626.54565597538
2024-11-18 06:00:00,92059.05327450924
2024-11-18 07:00:00,91724.2130699344
2024-11-18 08:00:00,91803.16455493735
2024-11-18 09:00:00,91725.01653896851
2024-11-18 10:00:00,91766.84101771002
2024-11-18 11:00:00,90278.75736233941
2024-11-18 12:00:00,90535.88715974863
2024-11-18 13:00:00,89511.99029930565
2024-11-18 14:00:00,90331.81832324617
2024-11-18 15:00:00,92387.88729894819
2024-11-18 16:00:00,91466.99479592312
2024-11-18 17:00:00,91632.23986523603
2024-11-18 18:00:00,90419.53976157815
2024-11-18 19:00:00,90685.6828075512
2024-11-18 20:00:00,91576.14934595882
2024-11-18 21:00:00,91371.02822531585
2024-11-18 22:00:00,91229.84157233742
2024-11-18 23:00:00,90518.1936739754
2024-11-19 00:00:00,91082.20419295735
2024-11-19 01:00:00,90758.21957131407
2024-11-19 02:00:00,91269.55348100538
2024-11-19 03:00:00,91472.12353846901
2024-11-19 04:00:00,91583.63558450004
2024-11-19 05:00:00,91931.0193082863
2024-11-19 06:00:00,92026.38184919747
2024-11-19 07:00:00,91670.10347986987
2024-11-19 08:00:00,91819.29613647991
2024-11-19 09:00:00,91754.55316594844
2024-11-19 10:00:00,91802.35273297662
2024-11-19 11:00:00,91711.05071874383
2024-11-19 12:00:00,92527.5673050484
2024-11-19 13:00:00,91195.27287191503
2024-11-19 14:00:00,91905.51606082788
2024-11-19 15:00:00,92489.43036778539
2024-11-19 16:00:00,92659.9504664964
2024-11-19 17:00:00,92961.24241763
2024-11-19 18:00:00,93767.40276542667
2024-11-19 19:00:00,93318.72227219466
2024-11-19 20:00:00,92574.53151791955
2024-11-19 21:00:00,92305.32319192748
2024-11-19 22:00:00,91955.17448020157
2024-11-19 23:00:00,92431.79128864397
2024-11-20 00:00:00,92149.11043804408
2024-11-20 01:00:00,92119.58734773213
2024-11-20 02:00:00,91864.33425872559
2024-11-20 03:00:00,92157.62654292538
2024-11-20 04:00:00,92191.49116774056
2024-11-20 05:00:00,92613.5133627448
2024-11-20 06:00:00,92461.98196881288
2024-11-20 07:00:00,92945.12730789847
2024-11-20 08:00:00,93264.8762900418
2024-11-20 09:00:00,93160.91351981003
2024-11-20 10:00:00,93363.36485422606
2024-11-20 11:00:00,93553.91334273719
2024-11-20 12:00:00,93624.61571982631
2024-11-20 13:00:00,94484.12978389893
2024-11-20 14:00:00,94751.03653376228
2024-11-20 15:00:00,94885.53144110813
2024-11-20 16:00:00,94171.26274232914
2024-11-20 17:00:00,94052.32857420792
2024-11-20 18:00:00,93794.12874825737
2024-11-20 19:00:00,94128.12412409499
2024-11-20 20:00:00,94377.65343737171
2024-11-20 21:00:00,94459.48054158963
2024-11-20 22:00:00,94260.80989134392
2024-11-20 23:00:00,94385.73210153401
2024-11-21 00:00:00,94816.23301577574
2024-11-21 01:00:00,94798.13441851798
2024-11-21 02:00:00,94516.56834980415
2024-11-21 03:00:00,95882.49190716592
2024-11-21 04:00:00,97581.955890434
2024-11-21 05:00:00,97349.52765599538
2024-11-21 06:00:00,97062.91388344306
2024-11-21 07:00:00,96933.39749346669
2024-11-21 08:00:00,97155.39634586308
2024-11-21 09:00:00,97546.74184901417
2024-11-21 10:00:00,97708.51139571103
2024-11-21 11:00:00,97975.09446331003
2024-11-21 12:00:00,97306.68198409822
2024-11-21 13:00:00,97559.55549509068
2024-11-21 14:00:00,97071.17568610677
2024-11-21 15:00:00,96696.3642832047
2024-11-21 16:00:00,97214.48188885752
2024-11-21 17:00:00,98154.29878363927
2024-11-21 18:00:00,98387.91276574277
2024-11-21 19:00:00,97933.9701045599
2024-11-21 20:00:00,98252.59340352588
2024-11-21 21:00:00,98086.11199509312
2024-11-21 22:00:00,98478.90428777706
2024-11-21 23:00:00,98439.49092079017
2024-11-22 00:00:00,98107.34082205888
2024-11-22 01:00:00,98172.08417668258
2024-11-22 02:00:00,98699.56493902262
2024-11-22 03:00:00,98934.58182155612
2024-11-22 04:00:00,98910.22651810409
2024-11-22 05:00:00,98876.8941641409
2024-11-22 06:00:00,99104.87862505621
2024-11-22 07:00:00,99294.40495945353
2024-11-22 08:00:00,98913.16836172654
2024-11-22 09:00:00,98724.93949001718
2024-11-22 10:00:00,98450.84540392467
2024-11-22 11:00:00,98928.39731720914
2024-11-22 12:00:00,98696.90808309255
2024-11-22 13:00:00,97839.88975266136
2024-11-22 14:00:00,97376.16229886726
2024-11-22 15:00:00,98838.26070312149
2024-11-22 16:00:00,99004.26764699433
2024-11-22 17:00:00,98949.87249715385
2024-11-22 18:00:00,99346.85881973788
2024-11-22 19:00:00,99306.32333754307
2024-11-22 20:00:00,99352.70049344563
2024-11-22 21:00:00,99479.05509064932
2024-11-22 22:00:00,98723.23363053137
2024-11-22 23:00:00,98981.09581506572
2024-11-23 00:00:00,98733.70666919972
2024-11-23 01:00:00,98562.3715911022
2024-11-23 02:00:00,98475.53770003626
2024-11-23 03:00:00,98787.18384107355
2024-11-23 04:00:00,98627.73159601801
2024-11-23 05:00:00,98688.46395443044
2024-11-23 06:00:00,98674.18077447554
2024-11-23 07:00:00,98432.05949875784
2024-11-23 08:00:00,98565.01440938796
2024-11-23 09:00:00,98545.25000632812
2024-11-23 10:00:00,98513.33993530342
2024-11-23 11:00:00,98534.59023252572
2024-11-23 12:00:00,98721.14381152739
2024-11-23 13:00:00,98629.46586987833
2024-11-23 14:00:00,98884.7450416763
2024-11-23 15:00:00,98589.64140419572
2024-11-23 16:00:00,97794.80216997399
2024-11-23 17:00:00,97939.44592207178
2024-11-23 18:00:00,97896.97638176045
2024-11-23 19:00:00,97607.22653442659
2024-11-23 20:00:00,97783.46627012211
2024-11-23 21:00:00,98063.81374900011
2024-11-23 22:00:00,97701.02245759057
2024-11-23 23:00:00,97776.71151479095
2024-11-24 00:00:00,98008.51280495187
2024-11-24 01:00:00,98287.88187180903
2024-11-24 02:00:00,98484.28144496088
2024-11-24 03:00:00,98278.20660876457
2024-11-24 04:00:00,98169.0027330417
2024-11-24 05:00:00,98304.51749587212
2024-11-24 06:00:00,98376.60917526642
2024-11-24 07:00:00,98469.950617078
2024-11-24 08:00:00,98132.20492793659
2024-11-24 09:00:00,97862.61565203663
2024-11-24 10:00:00,97794.18702057347
2024-11-24 11:00:00,97338.53073726111
2024-11-24 12:00:00,96939.7487293159
2024-11-24 13:00:00,97310.16132550045
2024-11-24 14:00:00,97115.09346649535
2024-11-24 15:00:00,95950.95764757594
2024-11-24 16:00:00,96463.83773154755
2024-11-24 17:00:00,95944.54526713658
2024-11-24 18:00:00,96600.8120121712
2024-11-24 19:00:00,96365.2944771145
2024-11-24 20:00:00,96879.0308988974
2024-11-24 21:00:00,97047.88783977322
2024-11-24 22:00:00,98079.09142594229
2024-11-24 23:00:00,98027.89622323592
2024-11-25 00:00:00,97829.641903121
2024-11-25 01:00:00,97300.71723433243
2024-11-25 02:00:00,97477.26789622668
2024-11-25 03:00:00,97991.99894035932
2024-11-25 04:00:00,97923.99857257072
2024-11-25 05:00:00,98173.2086880635
2024-11-25 06:00:00,98195.54936781136
2024-11-25 07:00:00,98136.03267064663
2024-11-25 08:00:00,98252.41542928453
2024-11-25 09:00:00,98483.64604560728
2024-11-25 10:00:00,98377.76015411611
2024-11-25 11:00:00,98275.61749798125
2024-11-25 12:00:00,97970.47053044834
2024-11-25 13:00:00,97537.57878216745
2024-11-25 14:00:00,95383.01149952954
2024-11-25 15:00:00,96025.88330980288
2024-11-25 16:00:00,95915.15188816763
2024-11-25 17:00:00,95211.38249676976
2024-11-25 18:00:00,95146.67842720216
2024-11-25 19:00:00,94665.88588542702
2024-11-25 20:00:00,94984.95002502133
2024-11-25 21:00:00,93721.71988561525
2024-11-25 22:00:00,94389.49608682093
2024-11-25 23:00:00,92999.81695737908
2024-11-26 00:00:00,93820.39454096084
2024-11-26 01:00:00,94895.76813537382
2024-11-26 02:00:00,94617.65048016564
2024-11-26 03:00:00,94495.64027633995
2024-11-26 04:00:00,94325.63407692406
2024-11-26 05:00:00,94683.27911455018
2024-11-26 06:00:00,94531.38445021883
2024-11-26 07:00:00,93777.61996081634
2024-11-26 08:00:00,93151.40259937441
2024-11-26 09:00:00,93547.42829692527
2024-11-26 10:00:00,92312.83758039362
2024-11-26 11:00:00,92361.59356876812
2024-11-26 12:00:00,92130.76254701713
2024-11-26 13:00:00,92189.66097117579
2024-11-26 14:00:00,93285.34797911787
2024-11-26 15:00:00,92837.40268408321
2024-11-26 16:00:00,94107.41587331177
2024-11-26 17:00:00,93576.28677218332
2024-11-26 18:00:00,92128.97604035113
2024-11-26 19:00:00,91679.52189580252
2024-11-26 20:00:00,90995.1512960592
2024-11-26 21:00:00,91641.09356233406
2024-11-26 22:00:00,91781.73923148296
2024-11-26 23:00:00,91951.36934211722
2024-11-27 00:00:00,91924.87128082338
2024-11-27 01:00:00,92744.15179568286
2024-11-27 02:00:00,92924.21581601456
2024-11-27 03:00:00,92550.83406518027
2024-11-27 04:00:00,92553.30663766905
2024-11-27 05:00:00,92759.03381557377
2024-11-27 06:00:00,93064.40022879787
2024-11-27 07:00:00,93583.83488305537
2024-11-27 08:00:00,93434.5173839093
2024-11-27 09:00:00,93466.72074445948
2024-11-27 10:00:00,93829.22420205193
2024-11-27 11:00:00,93425.5097743089
2024-11-27 12:00:00,93517.59223046238
2024-11-27 13:00:00,94279.28511293801
2024-11-27 14:00:00,94918.57546146229
2024-11-27 15:00:00,95647.16937499343
2024-11-27 16:00:00,95775.41643580368
2024-11-27 17:00:00,96350.85317376904
2024-11-27 18:00:00,96234.19431263085
2024-11-27 19:00:00,96783.27591118668
2024-11-27 20:00:00,96637.69795343839
2024-11-27 21:00:00,96405.7185617436
2024-11-27 22:00:00,96151.21163895701
2024-11-27 23:00:00,95969.97149122936
2024-11-28 00:00:00,96654.87118615191
2024-11-28 01:00:00,96381.45461797723
2024-11-28 02:00:00,95785.8012978947
2024-11-28 03:00:00,95555.89408227018
2024-11-28 04:00:00,95828.74627334856
2024-11-28 05:00:00,95525.72561727719
2024-11-28 06:00:00,95535.14247617596
2024-11-28 07:00:00,95350.61578964732
2024-11-28 08:00:00,95481.95788378146
2024-11-28 09:00:00,95010.74717211485
2024-11-28 10:00:00,95001.53355463938
2024-11-28 11:00:00,95486.06183390308
2024-11-28 12:00:00,95509.82555853794
2024-11-28 13:00:00,95759.59800841102
2024-11-28 14:00:00,95420.71245565845
2024-11-28 15:00:00,95025.2828945607
2024-11-28 16:00:00,94983.57009770098
2024-11-28 17:00:00,94891.18978241211
2024-11-28 18:00:00,95304.74042688882
2024-11-28 19:00:00,95133.98937663938
2024-11-28 20:00:00,94838.32606325104
2024-11-28 21:00:00,95138.02944978372
2024-11-28 22:00:00,95673.22117735249
2024-11-28 23:00:00,95667.59956113785
2024-11-29 00:00:00,95499.35642255134
2024-11-29 01:00:00,95939.8336507806
2024-11-29 02:00:00,96791.14395720717
2024-11-29 03:00:00,96612.01752732784
2024-11-29 04:00:00,96282.72973441667
2024-11-29 05:00:00,96200.60536333975
2024-11-29 06:00:00,96285.85959430411
2024-11-29 07:00:00,95620.36202592301
2024-11-29 08:00:00,95994.65539226822
2024-11-29 09:00:00,96388.00069307083
2024-11-29 10:00:00,96881.68743914145
2024-11-29 11:00:00,97295.36872416701
2024-11-29 12:00:00,96955.21207566331
2024-11-29 13:00:00,97258.15266017542
2024-11-29 14:00:00,98107.50797254377
2024-11-29 15:00:00,98153.09680968769
2024-11-29 16:00:00,97900.2981563228
2024-11-29 17:00:00,97052.54062033456
2024-11-29 18:00:00,97282.80022432675
2024-11-29 19:00:00,97431.5819156582
2024-11-29 20:00:00,97410.46522940167
2024-11-29 21:00:00,97451.62258723011
2024-11-29 22:00:00,97371.93304368979
2024-11-29 23:00:00,97497.39674248008
2024-11-30 00:00:00,97004.79915734864
2024-11-30 01:00:00,96470.92465802633
2024-11-30 02:00:00,96639.2446672036
2024-11-30 03:00:00,96674.8507633579
2024-11-30 04:00:00,96759.99694575954
2024-11-30 05:00:00,97145.98191351343
2024-11-30 06:00:00,96687.43946444133
2024-11-30 07:00:00,96824.3753959077
2024-11-30 08:00:00,96988.17740473588
2024-11-30 09:00:00,96810.48522422448
2024-11-30 10:00:00,96173.00072889485
2024-11-30 11:00:00,96299.3999077372
2024-11-30 12:00:00,96597.38593585292
2024-11-30 13:00:00,96469.71608640875
2024-11-30 14:00:00,96501.67584623063
2024-11-30 15:00:00,96684.99156983652
2024-11-30 16:00:00,96920.56925117737
2024-11-30 17:00:00,96835.91092163864
2024-11-30 18:00:00,97013.93289544007
2024-11-30 19:00:00,97055.04110752318
2024-11-30 20:00:00,97027.41074214985
2024-11-30 21:00:00,96825.31043881463
2024-11-30 22:00:00,96519.91103799992
2024-11-30 23:00:00,96464.97463681312
2024-12-01 00:00:00,96391.12466312002
2024-12-01 01:00:00,96163.60108276451
2024-12-01 02:00:00,95835.35974678263
2024-12-01 03:00:00,96370.68513028714
2024-12-01 04:00:00,96542.2895840514
2024-12-01 05:00:00,96367.99196174438
