date,btc
2024-05-01 18:00:00,58867.43979476883
2024-05-01 19:00:00,56876.0457579434
2024-05-01 20:00:00,57306.34136849604
2024-05-01 21:00:00,57859.97658752761
2024-05-01 22:00:00,57817.93123025264
2024-05-01 23:00:00,58280.49126011475
2024-05-02 00:00:00,57728.799071196896
2024-05-02 01:00:00,57070.09750149202
2024-05-02 02:00:00,57449.78755459968
2024-05-02 03:00:00,57368.537069887636
2024-05-02 04:00:00,57352.28139481037
2024-05-02 05:00:00,57444.31786883888
2024-05-02 06:00:00,57682.97934563302
2024-05-02 07:00:00,57763.419215603186
2024-05-02 08:00:00,57902.517490965525
2024-05-02 09:00:00,57780.715982911686
2024-05-02 10:00:00,57806.565805486185
2024-05-02 11:00:00,58561.90591713934
2024-05-02 12:00:00,58547.40042114199
2024-05-02 13:00:00,58481.47538784127
2024-05-02 14:00:00,59065.424551007585
2024-05-02 15:00:00,59285.425115373546
2024-05-02 16:00:00,59050.187824106586
2024-05-02 17:00:00,59217.68937741311
2024-05-02 18:00:00,59401.66288639891
2024-05-02 19:00:00,59370.50664638839
2024-05-02 20:00:00,58762.25873541988
2024-05-02 21:00:00,59142.88876648314
2024-05-02 22:00:00,59379.47010441277
2024-05-02 23:00:00,59087.755639816816
2024-05-03 00:00:00,59101.623637754026
2024-05-03 01:00:00,59359.43641059595
2024-05-03 02:00:00,59575.61861664325
2024-05-03 03:00:00,59829.3591638872
2024-05-03 04:00:00,59631.401848880516
2024-05-03 05:00:00,59610.039155540944
2024-05-03 06:00:00,59353.82912825711
2024-05-03 07:00:00,59195.23754540425
2024-05-03 08:00:00,59238.38164054855
2024-05-03 09:00:00,59516.300955523744
2024-05-03 10:00:00,59038.32800242906
2024-05-03 11:00:00,59293.09420899184
2024-05-03 12:00:00,60649.99884194318
2024-05-03 13:00:00,61724.62944053939
2024-05-03 14:00:00,61666.9753555415
2024-05-03 15:00:00,61702.24449865573
2024-05-03 16:00:00,61704.56403035857
2024-05-03 17:00:00,61827.11528255738
2024-05-03 18:00:00,61842.27603984638
2024-05-03 19:00:00,62088.52221590463
2024-05-03 20:00:00,62935.543203242494
2024-05-03 21:00:00,62773.76048861438
2024-05-03 22:00:00,62822.44733409621
2024-05-03 23:00:00,62913.3740135353
2024-05-04 00:00:00,63105.584504286315
2024-05-04 01:00:00,62874.2113705227
2024-05-04 02:00:00,62707.915347372815
2024-05-04 03:00:00,62752.38224894735
2024-05-04 04:00:00,63075.099107881055
2024-05-04 05:00:00,63414.028298267694
2024-05-04 06:00:00,62990.77976113319
2024-05-04 07:00:00,62991.16220620607
2024-05-04 08:00:00,63180.48396086221
2024-05-04 09:00:00,63188.16037674452
2024-05-04 10:00:00,64455.58416071719
2024-05-04 11:00:00,63886.9919838092
2024-05-04 12:00:00,64084.13351546831
2024-05-04 13:00:00,63747.58136448074
2024-05-04 14:00:00,63835.92038708934
2024-05-04 15:00:00,63674.62400562752
2024-05-04 16:00:00,63694.85264648697
2024-05-04 17:00:00,63476.050600012
2024-05-04 18:00:00,63662.48121253871
2024-05-04 19:00:00,63951.68956222116
2024-05-04 20:00:00,63878.36763377707
2024-05-04 21:00:00,63910.6692761447
2024-05-04 22:00:00,63624.69618519415
2024-05-04 23:00:00,63903.64733914772
2024-05-05 00:00:00,63540.739626963106
2024-05-05 01:00:00,63350.770485092726
2024-05-05 02:00:00,63185.60533333562
2024-05-05 03:00:00,63257.517805340816
2024-05-05 04:00:00,63367.896052673845
2024-05-05 05:00:00,63229.22724373362
2024-05-05 06:00:00,63396.65320833117
2024-05-05 07:00:00,63744.86722507942
2024-05-05 08:00:00,63681.45348960803
2024-05-05 09:00:00,63687.353884126656
2024-05-05 10:00:00,63709.26601964342
2024-05-05 11:00:00,63855.052832351
2024-05-05 12:00:00,63744.00174999864
2024-05-05 13:00:00,64135.971285752865
2024-05-05 14:00:00,64113.20161467105
2024-05-05 15:00:00,64439.59692187812
2024-05-05 16:00:00,64331.50273976684
2024-05-05 17:00:00,64234.30224912575
2024-05-05 18:00:00,63957.07658555149
2024-05-05 19:00:00,63882.39118663554
2024-05-05 20:00:00,63743.26744165828
2024-05-05 21:00:00,63876.7664974146
2024-05-05 22:00:00,63878.11022723649
2024-05-05 23:00:00,64031.72774441764
2024-05-06 00:00:00,64230.33471856041
2024-05-06 01:00:00,64159.11275655556
2024-05-06 02:00:00,63840.14205871496
2024-05-06 03:00:00,63880.47449247093
2024-05-06 04:00:00,64172.221354359324
2024-05-06 05:00:00,64307.074600275766
2024-05-06 06:00:00,64247.75527033857
2024-05-06 07:00:00,64564.04479059386
2024-05-06 08:00:00,65153.5187327948
2024-05-06 09:00:00,65185.68263691533
2024-05-06 10:00:00,64035.782652434806
2024-05-06 11:00:00,64215.55549478821
2024-05-06 12:00:00,63610.10114836139
2024-05-06 13:00:00,63889.738216736056
2024-05-06 14:00:00,63279.88582948416
2024-05-06 15:00:00,63642.22910138181
2024-05-06 16:00:00,63211.5500042638
2024-05-06 17:00:00,63188.08058731737
2024-05-06 18:00:00,63389.06590499657
2024-05-06 19:00:00,63206.18783108697
2024-05-06 20:00:00,63296.470500020594
2024-05-06 21:00:00,63546.96455029473
2024-05-06 22:00:00,63497.763510583514
2024-05-06 23:00:00,63162.8313557376
2024-05-07 00:00:00,63542.12356057613
2024-05-07 01:00:00,63885.54204912398
2024-05-07 02:00:00,63707.81890298305
2024-05-07 03:00:00,63243.03244229201
2024-05-07 04:00:00,63462.970837903966
2024-05-07 05:00:00,63563.0983722207
2024-05-07 06:00:00,63639.91045309939
2024-05-07 07:00:00,63686.91612571748
2024-05-07 08:00:00,64237.138441335956
2024-05-07 09:00:00,64121.96393498972
2024-05-07 10:00:00,64096.719098429654
2024-05-07 11:00:00,63497.74339854569
2024-05-07 12:00:00,63669.118485263985
2024-05-07 13:00:00,63212.72106354337
2024-05-07 14:00:00,64011.867717266534
2024-05-07 15:00:00,63736.988447152646
2024-05-07 16:00:00,63639.62510385341
2024-05-07 17:00:00,63386.275996609394
2024-05-07 18:00:00,63163.30479760036
2024-05-07 19:00:00,63061.81668944927
2024-05-07 20:00:00,62972.72136225994
2024-05-07 21:00:00,63069.999742192915
2024-05-07 22:00:00,62850.38102305463
2024-05-07 23:00:00,62318.30221749435
2024-05-08 00:00:00,62611.635255186164
2024-05-08 01:00:00,62522.40128849635
2024-05-08 02:00:00,62765.62912219926
2024-05-08 03:00:00,62898.862414590745
2024-05-08 04:00:00,62530.23938824659
2024-05-08 05:00:00,62605.9575609224
2024-05-08 06:00:00,62487.73546218647
2024-05-08 07:00:00,62195.03379746322
2024-05-08 08:00:00,62437.1295125445
2024-05-08 09:00:00,62310.063073523655
2024-05-08 10:00:00,62449.72897245895
2024-05-08 11:00:00,62303.63467051389
2024-05-08 12:00:00,62227.19114605912
2024-05-08 13:00:00,62426.11208720948
2024-05-08 14:00:00,62589.03683415931
2024-05-08 15:00:00,62257.090469641356
2024-05-08 16:00:00,62432.77628279662
2024-05-08 17:00:00,62584.55225929909
2024-05-08 18:00:00,62526.65170786027
2024-05-08 19:00:00,62153.04771401853
2024-05-08 20:00:00,61560.637365258364
2024-05-08 21:00:00,61538.98324890212
2024-05-08 22:00:00,61240.41368444402
2024-05-08 23:00:00,61184.650880360154
2024-05-09 00:00:00,61434.95026456562
2024-05-09 01:00:00,61523.47193803101
2024-05-09 02:00:00,61637.43102083526
2024-05-09 03:00:00,61656.66810444376
2024-05-09 04:00:00,61532.07703924248
2024-05-09 05:00:00,61695.210617806966
2024-05-09 06:00:00,61628.4596938487
2024-05-09 07:00:00,61237.2398078712
2024-05-09 08:00:00,61288.527824556564
2024-05-09 09:00:00,61259.08193133388
2024-05-09 10:00:00,60797.822374760086
2024-05-09 11:00:00,61052.84888718778
2024-05-09 12:00:00,61499.08739208254
2024-05-09 13:00:00,61161.12204061316
2024-05-09 14:00:00,61510.966245999596
2024-05-09 15:00:00,62150.87690407624
2024-05-09 16:00:00,61857.41637812579
2024-05-09 17:00:00,61964.67775813092
2024-05-09 18:00:00,62257.80920698332
2024-05-09 19:00:00,62440.22332808822
2024-05-09 20:00:00,62632.094675136956
2024-05-09 21:00:00,62534.82465993817
2024-05-09 22:00:00,63278.40556409703
2024-05-09 23:00:00,63079.00599180481
2024-05-10 00:00:00,62840.257187988675
2024-05-10 01:00:00,62876.324845116695
2024-05-10 02:00:00,62911.947826912125
2024-05-10 03:00:00,62911.1315705786
2024-05-10 04:00:00,62929.78183119124
2024-05-10 05:00:00,62768.4613158237
2024-05-10 06:00:00,63160.5636527334
2024-05-10 07:00:00,63081.81500139204
2024-05-10 08:00:00,63043.33139240131
2024-05-10 09:00:00,63128.15937317419
2024-05-10 10:00:00,63023.60837358489
2024-05-10 11:00:00,63284.57639188445
2024-05-10 12:00:00,63013.910953837214
2024-05-10 13:00:00,63007.39666705194
2024-05-10 14:00:00,61073.51877344568
2024-05-10 15:00:00,60903.80232293819
2024-05-10 16:00:00,61056.97005863094
2024-05-10 17:00:00,60382.859120410525
2024-05-10 18:00:00,60694.02522003105
2024-05-10 19:00:00,60650.40778633643
2024-05-10 20:00:00,60493.69032707027
2024-05-10 21:00:00,60729.5718501973
2024-05-10 22:00:00,60861.89940092374
2024-05-10 23:00:00,60797.76096770167
2024-05-11 00:00:00,60780.78139788071
2024-05-11 01:00:00,60876.504518831716
2024-05-11 02:00:00,60878.172023974825
2024-05-11 03:00:00,60723.01047521912
2024-05-11 04:00:00,60803.09362752863
2024-05-11 05:00:00,60910.8109212521
2024-05-11 06:00:00,60944.60366312986
2024-05-11 07:00:00,61005.78155416226
2024-05-11 08:00:00,60782.977832917924
2024-05-11 09:00:00,60888.74864958536
2024-05-11 10:00:00,60766.016928933896
2024-05-11 11:00:00,60707.26169111287
2024-05-11 12:00:00,60765.11798838089
2024-05-11 13:00:00,60940.597787664614
2024-05-11 14:00:00,60819.810018652024
2024-05-11 15:00:00,61157.0638934088
2024-05-11 16:00:00,61179.16691448677
2024-05-11 17:00:00,61082.29889935218
2024-05-11 18:00:00,61197.91631708261
2024-05-11 19:00:00,61117.07458559543
2024-05-11 20:00:00,60994.913676851516
2024-05-11 21:00:00,60905.01656540261
2024-05-11 22:00:00,60968.575945762255
2024-05-11 23:00:00,60808.64876340849
2024-05-12 00:00:00,60961.89922965733
2024-05-12 01:00:00,60846.77544887452
2024-05-12 02:00:00,60908.075513207405
2024-05-12 03:00:00,60911.16866998492
2024-05-12 04:00:00,61074.27347450181
2024-05-12 05:00:00,61021.121602555766
2024-05-12 06:00:00,60938.044160712816
2024-05-12 07:00:00,60821.47099529023
2024-05-12 08:00:00,61049.39523362956
2024-05-12 09:00:00,61025.956292066374
2024-05-12 10:00:00,61134.392143909114
2024-05-12 11:00:00,61123.49284634976
2024-05-12 12:00:00,61191.1267091031
2024-05-12 13:00:00,61172.11735459855
2024-05-12 14:00:00,61150.83
2024-05-12 15:00:00,61428.77411302808
2024-05-12 16:00:00,61353.04959834585
2024-05-12 17:00:00,61613.77628426917
2024-05-12 18:00:00,61418.81724253999
2024-05-12 19:00:00,61437.21730853538
2024-05-12 20:00:00,61270.98589543699
2024-05-12 21:00:00,61278.09242274008
2024-05-12 22:00:00,61388.025872376944
2024-05-12 23:00:00,61455.252788537284
2024-05-13 00:00:00,61482.12564745799
2024-05-13 01:00:00,61407.88938814057
2024-05-13 02:00:00,61024.360527353434
2024-05-13 03:00:00,61149.43260385445
2024-05-13 04:00:00,60980.29467943426
2024-05-13 05:00:00,60926.83559350348
2024-05-13 06:00:00,61502.22225315422
2024-05-13 07:00:00,62338.09355657077
2024-05-13 08:00:00,62736.64528754447
2024-05-13 09:00:00,63036.390785338226
2024-05-13 10:00:00,62656.17756075899
2024-05-13 11:00:00,62705.867769760494
2024-05-13 12:00:00,62838.505401052644
2024-05-13 13:00:00,62759.175939967936
2024-05-13 14:00:00,62749.582835409325
2024-05-13 15:00:00,63000.77609016012
2024-05-13 16:00:00,63171.488888962245
2024-05-13 17:00:00,62798.17019559321
2024-05-13 18:00:00,62776.33375292377
2024-05-13 19:00:00,63173.88499727878
2024-05-13 20:00:00,63091.178138624375
2024-05-13 21:00:00,62896.53382390395
2024-05-13 22:00:00,62761.64917140354
2024-05-13 23:00:00,62932.47127278088
2024-05-14 00:00:00,62809.87616137344
2024-05-14 01:00:00,62623.40395584506
2024-05-14 02:00:00,62474.26006745183
2024-05-14 03:00:00,62403.03531438658
2024-05-14 04:00:00,62491.92555612023
2024-05-14 05:00:00,62652.64075568249
2024-05-14 06:00:00,62018.743474153554
2024-05-14 07:00:00,61992.92887515744
2024-05-14 08:00:00,61841.676559896805
2024-05-14 09:00:00,61781.66774148432
2024-05-14 10:00:00,61760.92980429997
2024-05-14 11:00:00,61756.52416087439
2024-05-14 12:00:00,61538.731677845644
2024-05-14 13:00:00,61666.97339451595
2024-05-14 14:00:00,61778.7150025065
2024-05-14 15:00:00,61765.42486947588
2024-05-14 16:00:00,61398.73160947637
2024-05-14 17:00:00,61265.93381800551
2024-05-14 18:00:00,61397.8370435043
2024-05-14 19:00:00,61552.48334837308
2024-05-14 20:00:00,61587.84225727305
2024-05-14 21:00:00,61662.287380277034
2024-05-14 22:00:00,61706.16230985294
2024-05-14 23:00:00,61562.26704820219
2024-05-15 00:00:00,61419.986016148716
2024-05-15 01:00:00,61683.64837487346
2024-05-15 02:00:00,61745.80702877739
2024-05-15 03:00:00,61961.084217710726
2024-05-15 04:00:00,61885.93220780057
2024-05-15 05:00:00,61962.333438885405
2024-05-15 06:00:00,61972.23665055067
2024-05-15 07:00:00,62195.74308369173
2024-05-15 08:00:00,62171.514188795234
2024-05-15 09:00:00,62664.61050125627
2024-05-15 10:00:00,62680.94755197856
2024-05-15 11:00:00,62473.673191696966
2024-05-15 12:00:00,63758.28471715576
2024-05-15 13:00:00,64159.76193295033
2024-05-15 14:00:00,64522.44525842915
2024-05-15 15:00:00,64743.30233140333
2024-05-15 16:00:00,64781.533037310925
2024-05-15 17:00:00,65101.76801004265
2024-05-15 18:00:00,65762.62042601088
2024-05-15 19:00:00,66069.19392441119
2024-05-15 20:00:00,66000.52419981496
2024-05-15 21:00:00,65899.75904642833
2024-05-15 22:00:00,66155.5095372692
2024-05-15 23:00:00,66244.13070533948
2024-05-16 00:00:00,66105.56689906403
2024-05-16 01:00:00,66006.46003844155
2024-05-16 02:00:00,65928.76601879261
2024-05-16 03:00:00,65990.94411507
2024-05-16 04:00:00,65829.21404773685
2024-05-16 05:00:00,65797.86971202074
2024-05-16 06:00:00,65981.41693549581
2024-05-16 07:00:00,66178.58320375529
2024-05-16 08:00:00,66307.267219181
2024-05-16 09:00:00,66413.61273085656
2024-05-16 10:00:00,66190.4018309626
2024-05-16 11:00:00,66530.59277241939
2024-05-16 12:00:00,66034.37097996437
2024-05-16 13:00:00,66361.57031309122
2024-05-16 14:00:00,65628.6347180761
2024-05-16 15:00:00,65836.94107209456
2024-05-16 16:00:00,65152.6342530387
2024-05-16 17:00:00,65005.35464334007
2024-05-16 18:00:00,65125.45108054489
2024-05-16 19:00:00,65185.7924858769
2024-05-16 20:00:00,65286.233764739445
2024-05-16 21:00:00,65475.09779204511
2024-05-16 22:00:00,65437.13752761561
2024-05-16 23:00:00,65251.71016567048
2024-05-17 00:00:00,65510.00718868754
2024-05-17 01:00:00,65341.51198295848
2024-05-17 02:00:00,65388.212803091665
2024-05-17 03:00:00,65595.83014389707
2024-05-17 04:00:00,65466.050756890974
2024-05-17 05:00:00,65713.98340670289
2024-05-17 06:00:00,65958.13216478242
2024-05-17 07:00:00,66415.58952183677
2024-05-17 08:00:00,66168.5138688857
2024-05-17 09:00:00,66344.0518163467
2024-05-17 10:00:00,66505.57880174679
2024-05-17 11:00:00,66254.56657965088
2024-05-17 12:00:00,66394.05937133798
2024-05-17 13:00:00,65967.17620665058
2024-05-17 14:00:00,66865.16867558002
2024-05-17 15:00:00,67239.01948180208
2024-05-17 16:00:00,66972.37408276707
2024-05-17 17:00:00,66743.08300300372
2024-05-17 18:00:00,66852.49854851062
2024-05-17 19:00:00,67098.25312896624
2024-05-17 20:00:00,66916.49736005555
2024-05-17 21:00:00,66873.26537245334
2024-05-17 22:00:00,66800.00197946026
2024-05-17 23:00:00,67046.58807696133
2024-05-18 00:00:00,66923.22430296519
2024-05-18 01:00:00,67008.00257403462
2024-05-18 02:00:00,66934.04936641666
2024-05-18 03:00:00,66974.80446430056
2024-05-18 04:00:00,66911.34553822302
2024-05-18 05:00:00,66881.32121298499
2024-05-18 06:00:00,66942.79358329921
2024-05-18 07:00:00,66922.27149328853
2024-05-18 08:00:00,67037.28022908945
2024-05-18 09:00:00,67152.32571380808
2024-05-18 10:00:00,67239.2766481839
2024-05-18 11:00:00,67216.45088057195
2024-05-18 12:00:00,66980.31941285433
2024-05-18 13:00:00,66886.81073259331
2024-05-18 14:00:00,66819.3984671074
2024-05-18 15:00:00,66848.14389133357
2024-05-18 16:00:00,66895.19472440712
2024-05-18 17:00:00,66878.50251129059
2024-05-18 18:00:00,66815.78721846022
2024-05-18 19:00:00,66933.87642970838
2024-05-18 20:00:00,66998.08944870681
2024-05-18 21:00:00,66917.953789381
2024-05-18 22:00:00,66939.03993959227
2024-05-18 23:00:00,66923.8655374829
2024-05-19 00:00:00,66914.49520218172
2024-05-19 01:00:00,66936.07069737632
2024-05-19 02:00:00,67205.80234204094
2024-05-19 03:00:00,67168.63362316409
2024-05-19 04:00:00,67153.06252234662
2024-05-19 05:00:00,67147.92771970111
2024-05-19 06:00:00,67043.92115327035
2024-05-19 07:00:00,67332.42860797534
2024-05-19 08:00:00,67185.49462662419
2024-05-19 09:00:00,67182.51250784802
2024-05-19 10:00:00,67285.05761835766
2024-05-19 11:00:00,67341.94857777366
2024-05-19 12:00:00,66854.63507649385
2024-05-19 13:00:00,67060.67657627964
2024-05-19 14:00:00,66935.14585465928
2024-05-19 15:00:00,66907.2131762421
2024-05-19 16:00:00,66670.37648458872
2024-05-19 17:00:00,66722.3237841957
2024-05-19 18:00:00,66589.01072950209
2024-05-19 19:00:00,66040.53775927321
2024-05-19 20:00:00,66157.50407206616
2024-05-19 21:00:00,66286.3689429395
2024-05-19 22:00:00,66354.81392929122
2024-05-19 23:00:00,66262.1507434858
2024-05-20 00:00:00,66449.4108559964
2024-05-20 01:00:00,66521.01118617387
2024-05-20 02:00:00,66662.81710680302
2024-05-20 03:00:00,66674.07294544045
2024-05-20 04:00:00,67134.28237273663
2024-05-20 05:00:00,67144.3105535241
2024-05-20 06:00:00,66426.04645841976
2024-05-20 07:00:00,66821.02103813151
2024-05-20 08:00:00,66762.65919259404
2024-05-20 09:00:00,66904.77218386058
2024-05-20 10:00:00,67123.75831350492
2024-05-20 11:00:00,67002.61592262621
2024-05-20 12:00:00,66937.40897697234
2024-05-20 13:00:00,67110.43062784718
2024-05-20 14:00:00,66993.4184730293
2024-05-20 15:00:00,67428.61748642327
2024-05-20 16:00:00,68242.19083376789
2024-05-20 17:00:00,68370.41175927907
2024-05-20 18:00:00,68784.08847488367
2024-05-20 19:00:00,70058.1589992552
2024-05-20 20:00:00,69540.9633828626
2024-05-20 21:00:00,69755.36438363428
2024-05-20 22:00:00,69613.09670900145
2024-05-20 23:00:00,71430.9559554265
2024-05-21 00:00:00,71283.20117162255
2024-05-21 01:00:00,71073.82807602735
2024-05-21 02:00:00,71264.56956389244
2024-05-21 03:00:00,71281.21793050629
2024-05-21 04:00:00,70887.37260158533
2024-05-21 05:00:00,71183.21324135369
2024-05-21 06:00:00,71194.69770836522
2024-05-21 07:00:00,70861.37735148202
2024-05-21 08:00:00,70898.68860835224
2024-05-21 09:00:00,70971.64081419409
2024-05-21 10:00:00,71036.84952910301
2024-05-21 11:00:00,71107.23366285245
2024-05-21 12:00:00,71339.15615171184
2024-05-21 13:00:00,70575.54247976643
2024-05-21 14:00:00,70188.2329514936
2024-05-21 15:00:00,69787.14792853495
2024-05-21 16:00:00,69641.86295764655
2024-05-21 17:00:00,69828.57583887978
2024-05-21 18:00:00,69801.09184551703
2024-05-21 19:00:00,69283.38325111434
2024-05-21 20:00:00,69712.67864294878
2024-05-21 21:00:00,69733.7768709287
2024-05-21 22:00:00,70210.3542720155
2024-05-21 23:00:00,70142.76181433797
2024-05-22 00:00:00,70111.87606876985
2024-05-22 01:00:00,70150.19856627674
2024-05-22 02:00:00,69999.29861895465
2024-05-22 03:00:00,69943.83449723355
2024-05-22 04:00:00,69598.06116280708
2024-05-22 05:00:00,69904.90254533806
2024-05-22 06:00:00,69840.33040180447
2024-05-22 07:00:00,69713.19807577829
2024-05-22 08:00:00,70007.73476230854
2024-05-22 09:00:00,69975.2339242346
2024-05-22 10:00:00,70183.03811582772
2024-05-22 11:00:00,69740.76900729196
2024-05-22 12:00:00,69642.5516857925
2024-05-22 13:00:00,69574.37811987747
2024-05-22 14:00:00,70101.12707735896
2024-05-22 15:00:00,70432.84963167433
2024-05-22 16:00:00,70222.53257509231
2024-05-22 17:00:00,69868.7081249791
2024-05-22 18:00:00,69583.55202069522
2024-05-22 19:00:00,69635.68776919306
2024-05-22 20:00:00,69406.39595072996
2024-05-22 21:00:00,69450.81159226215
2024-05-22 22:00:00,69094.17064299002
2024-05-22 23:00:00,69155.61536512189
2024-05-23 00:00:00,69452.9472724568
2024-05-23 01:00:00,69449.09786857902
2024-05-23 02:00:00,69475.53150977915
2024-05-23 03:00:00,69405.3611059318
2024-05-23 04:00:00,69504.56693574256
2024-05-23 05:00:00,69433.38504496118
2024-05-23 06:00:00,69569.047904357
2024-05-23 07:00:00,69698.56613487746
2024-05-23 08:00:00,69671.77333795927
2024-05-23 09:00:00,69620.43199377057
2024-05-23 10:00:00,69515.5343776129
2024-05-23 11:00:00,69978.55006790264
2024-05-23 12:00:00,69410.8507067232
2024-05-23 13:00:00,67990.09790249272
2024-05-23 14:00:00,67704.77894080184
2024-05-23 15:00:00,68023.778656121
2024-05-23 16:00:00,67782.42889871252
2024-05-23 17:00:00,67592.7435359763
2024-05-23 18:00:00,67333.10713476123
2024-05-23 19:00:00,67115.02442015678
2024-05-23 20:00:00,67753.48978754116
2024-05-23 21:00:00,67946.3702629768
2024-05-23 22:00:00,67655.91712771909
2024-05-23 23:00:00,67941.67843064957
2024-05-24 00:00:00,67821.57860823603
2024-05-24 01:00:00,67699.76604729894
2024-05-24 02:00:00,67960.82842815701
2024-05-24 03:00:00,67851.69475226813
2024-05-24 04:00:00,67673.9824053889
2024-05-24 05:00:00,67265.17726043111
2024-05-24 06:00:00,66890.22080442218
2024-05-24 07:00:00,67148.56314685107
2024-05-24 08:00:00,67148.2354195937
2024-05-24 09:00:00,67341.40601929837
2024-05-24 10:00:00,67347.43232340187
2024-05-24 11:00:00,67336.30836729633
2024-05-24 12:00:00,67484.61734927475
2024-05-24 13:00:00,67046.11916554027
2024-05-24 14:00:00,67826.53312744737
2024-05-24 15:00:00,68317.32356229224
2024-05-24 16:00:00,68365.92677300109
2024-05-24 17:00:00,68896.74555039292
2024-05-24 18:00:00,68956.12227979754
2024-05-24 19:00:00,69141.9134888696
2024-05-24 20:00:00,68857.82952097236
2024-05-24 21:00:00,68873.5996865545
2024-05-24 22:00:00,68776.40083861242
2024-05-24 23:00:00,68547.74104507928
2024-05-25 00:00:00,68526.10063571748
2024-05-25 01:00:00,68616.5867918781
2024-05-25 02:00:00,68800.53444017372
2024-05-25 03:00:00,68733.07609466622
2024-05-25 04:00:00,68750.69710703587
2024-05-25 05:00:00,68696.14619303157
2024-05-25 06:00:00,68639.57390932766
2024-05-25 07:00:00,68738.31298519125
2024-05-25 08:00:00,68882.31422706097
2024-05-25 09:00:00,69106.30550684847
2024-05-25 10:00:00,69391.69396275071
2024-05-25 11:00:00,69112.87641991973
2024-05-25 12:00:00,69132.27959352973
2024-05-25 13:00:00,69025.8414937285
2024-05-25 14:00:00,69016.82116832583
2024-05-25 15:00:00,68938.12118592495
2024-05-25 16:00:00,68938.48350255753
2024-05-25 17:00:00,69056.91771732451
2024-05-25 18:00:00,69198.47056460858
2024-05-25 19:00:00,69147.23332656384
2024-05-25 20:00:00,69096.39005102996
2024-05-25 21:00:00,69141.27184452544
2024-05-25 22:00:00,69115.83216612435
2024-05-25 23:00:00,69290.69861522032
2024-05-26 00:00:00,69151.43394633033
2024-05-26 01:00:00,69150.8998221486
2024-05-26 02:00:00,68892.49876344501
2024-05-26 03:00:00,69063.31593518482
2024-05-26 04:00:00,68966.12190635208
2024-05-26 05:00:00,69110.33274052912
2024-05-26 06:00:00,69085.44438082806
2024-05-26 07:00:00,69307.70539331468
2024-05-26 08:00:00,69135.89403639326
2024-05-26 09:00:00,69063.1496037966
2024-05-26 10:00:00,69189.22491154195
2024-05-26 11:00:00,69102.78301474958
2024-05-26 12:00:00,68960.97
2024-05-26 13:00:00,69134.99105200445
2024-05-26 14:00:00,69253.73692598117
2024-05-26 15:00:00,68831.2881463469
2024-05-26 16:00:00,68769.05063603632
2024-05-26 17:00:00,68755.93720200505
2024-05-26 18:00:00,68758.11656362242
2024-05-26 19:00:00,68872.71674961774
2024-05-26 20:00:00,68739.19992909918
2024-05-26 21:00:00,68485.92976547907
2024-05-26 22:00:00,68526.66887157536
2024-05-26 23:00:00,68474.53653387434
2024-05-27 00:00:00,68785.35928240613
2024-05-27 01:00:00,69042.2157274954
2024-05-27 02:00:00,69083.13119010568
2024-05-27 03:00:00,68881.18135028474
2024-05-27 04:00:00,68815.00259196243
2024-05-27 05:00:00,68490.82157008578
2024-05-27 06:00:00,68378.45218185296
2024-05-27 07:00:00,68610.76682739073
2024-05-27 08:00:00,68591.93328337531
2024-05-27 09:00:00,68548.92324176319
2024-05-27 10:00:00,68531.40157205124
2024-05-27 11:00:00,68398.09005958523
2024-05-27 12:00:00,68575.68673912609
2024-05-27 13:00:00,68877.82701021148
2024-05-27 14:00:00,69429.05765885478
2024-05-27 15:00:00,70317.96305115696
2024-05-27 16:00:00,70086.29436205786
2024-05-27 17:00:00,70107.99528758015
2024-05-27 18:00:00,69923.01161065456
2024-05-27 19:00:00,69201.33165113714
2024-05-27 20:00:00,69600.75810663075
2024-05-27 21:00:00,69729.9110393919
2024-05-27 22:00:00,69512.02825642396
2024-05-27 23:00:00,69368.67339935122
2024-05-28 00:00:00,69311.24092823258
2024-05-28 01:00:00,68561.33536779165
2024-05-28 02:00:00,68658.86828809691
2024-05-28 03:00:00,68015.78758798278
2024-05-28 04:00:00,67747.67846432548
2024-05-28 05:00:00,67994.42763705483
2024-05-28 06:00:00,67914.75979210259
2024-05-28 07:00:00,67633.55047120937
2024-05-28 08:00:00,68092.84438023594
2024-05-28 09:00:00,68286.04629413945
2024-05-28 10:00:00,68514.023114177
2024-05-28 11:00:00,68327.11156032706
2024-05-28 12:00:00,68136.0729320977
2024-05-28 13:00:00,67725.70974487942
2024-05-28 14:00:00,67911.0833199257
2024-05-28 15:00:00,68303.35580568995
2024-05-28 16:00:00,67643.82629721444
2024-05-28 17:00:00,67685.71641058625
2024-05-28 18:00:00,67792.85047713075
2024-05-28 19:00:00,68348.72707779302
2024-05-28 20:00:00,68250.5274716919
2024-05-28 21:00:00,68306.48031431058
2024-05-28 22:00:00,68552.85384246217
2024-05-28 23:00:00,68324.09047870629
2024-05-29 00:00:00,68418.00248639866
2024-05-29 01:00:00,68499.61085914713
2024-05-29 02:00:00,68620.65835567021
2024-05-29 03:00:00,68755.2258444802
2024-05-29 04:00:00,68769.47125177922
2024-05-29 05:00:00,68522.84853636823
2024-05-29 06:00:00,68439.18634346577
2024-05-29 07:00:00,67878.61815792829
2024-05-29 08:00:00,67814.9498210709
2024-05-29 09:00:00,67839.28613856585
2024-05-29 10:00:00,67927.40457284187
2024-05-29 11:00:00,67696.71515168721
2024-05-29 12:00:00,67835.28468182193
